,City,Cloudiness,Date,Humidity,Latitude,Longitude,Max Temp,Wind Speed
58,Yerofey Pavlovich,0,1533855776,75,53.97,121.97,58.28,3.6
59,Baykit,24,1533855776,85,61.68,96.39,54.68,3.15
60,Richards Bay,80,1533854868,100,-28.77,32.06,56.21,7.18
61,Russell,0,1533852000,38,-33.01,-68.8,59.0,5.82
62,Puri,0,1533852000,88,-7.54,112.45,73.4,2.24
63,Georgetown,20,1533852000,88,6.8,-58.16,80.6,9.17
64,Vardo,1,1533852900,45,39.62,-77.74,91.4,10.29
65,Pitimbu,75,1533852000,100,-7.47,-34.81,71.6,6.93
66,Hobyo,68,1533855384,86,5.35,48.53,75.83,18.7
67,Bandarbeyla,24,1533854894,88,9.49,50.81,79.25,34.25
68,Abreus,88,1533851940,70,22.28,-80.57,87.8,6.93
69,Carthage,1,1533852900,36,32.16,-94.34,95.0,2.26
70,Yulara,0,1533852000,41,-25.24,130.99,42.8,5.82
71,Rantepao,92,1533855777,90,-2.97,119.9,69.89,2.37
72,Surgut,75,1533853800,100,61.25,73.4,53.6,11.18
73,Cape Town,0,1533852000,71,-33.93,18.42,51.8,11.41
74,Ushibuka,0,1533855778,82,32.19,130.02,85.37,1.14
75,Araucaria,0,1533852000,54,-25.59,-49.41,55.4,16.11
76,Ambilobe,0,1533854877,67,-13.19,49.05,70.43,13.78
77,Dikson,92,1533854848,81,73.51,80.55,49.46,13.89
78,Las Lomas,0,1533855778,59,-4.66,-80.24,76.19,8.3
79,Planaltina,40,1533852000,82,-15.62,-47.66,66.2,2.59
80,Hobart,75,1533853800,62,-42.88,147.33,53.6,17.22
81,Te Anau,24,1533854861,96,-45.41,167.72,39.56,3.6
82,Kennett,40,1533855300,74,36.24,-90.06,82.4,6.4
83,Iqaluit,90,1533852000,86,63.75,-68.52,41.0,10.29
84,Chaohu,0,1533852000,94,31.63,117.88,82.4,4.47
85,Hailar,0,1533855779,93,49.2,119.7,66.74,2.93
86,College,90,1533851880,41,64.86,-147.8,59.0,5.82
87,Illapel,20,1533855625,92,-31.63,-71.17,52.25,1.59
88,Port Hedland,0,1533853800,87,-20.31,118.58,55.4,6.93
89,Nikolskoye,0,1533852000,64,59.7,30.79,71.6,13.42
90,Arraial do Cabo,0,1533852000,88,-22.97,-42.02,71.6,6.93
91,Ancud,92,1533854851,99,-41.87,-73.83,47.03,3.94
92,Mahebourg,40,1533852000,88,-20.41,57.7,64.4,5.82
93,Rongcheng,0,1533855780,84,37.16,122.42,85.1,6.96
94,Montes Altos,0,1533855780,49,-5.83,-47.07,80.06,9.86
95,Norman Wells,90,1533852000,87,65.28,-126.83,50.0,12.75
96,Tiksi,0,1533854845,84,71.64,128.87,55.58,4.16
97,Pierre,1,1533851580,21,44.37,-100.35,95.0,8.05
98,Hofn,48,1533854871,95,64.25,-15.21,50.09,5.17
99,Castro,92,1533854851,100,-42.48,-73.76,46.31,3.83
100,Mamallapuram,75,1533853800,94,12.63,80.17,80.6,5.82
101,Jalu,8,1533854881,24,29.03,21.55,91.85,14.9
102,Fare,48,1533855781,90,-16.7,-151.02,82.58,11.65
103,Saldanha,0,1533854858,75,41.42,-6.55,54.05,3.15
104,Carnarvon,0,1533854844,92,-30.97,22.13,31.91,13.44
105,Saint-Philippe,75,1533854460,64,45.36,-73.48,80.6,3.36
106,Sao Joao da Barra,0,1533852000,88,-21.64,-41.05,73.4,4.7
107,Yellowknife,40,1533852000,56,62.45,-114.38,68.0,4.7
108,Talnakh,76,1533854899,88,69.49,88.39,51.98,9.98
109,Jamestown,0,1533854828,39,-33.21,138.6,58.73,23.85
110,Dunedin,0,1533855415,91,-45.87,170.5,47.03,3.94
111,San Cristobal,40,1533852000,54,-0.39,-78.55,59.0,17.22
112,Novyy Svit,0,1533855782,56,47.81,38.02,63.77,8.97
113,Ignacio Zaragoza,64,1533855783,45,28.57,-111.59,92.3,3.94
114,Banamba,36,1533855783,96,13.55,-7.45,70.25,9.98
115,Yenagoa,88,1533855388,94,4.92,6.26,73.67,7.4
116,Sitka,0,1533854848,42,37.17,-99.65,90.23,9.31
117,Szczecin,75,1533853800,61,53.43,14.55,78.8,13.87
118,Hasaki,20,1533852000,83,35.73,140.83,82.4,9.17
119,Aguimes,75,1533853800,73,27.91,-15.45,73.4,21.92
120,Dingle,64,1533855429,92,11.0,122.67,80.33,9.75
121,Pevek,20,1533854857,100,69.7,170.27,40.46,7.29
122,Kutum,44,1533855784,87,14.2,24.66,65.39,2.93
123,Atar,0,1533855784,44,20.52,-13.05,80.69,4.38
124,Vostok,76,1533854881,70,46.45,135.83,69.08,2.82
125,Butaritari,12,1533854834,100,3.07,172.79,83.66,8.08
126,Airai,0,1533854831,74,-8.93,125.41,72.41,2.26
127,Burnie,92,1533855729,88,-41.05,145.91,56.48,36.15
128,Vila,0,1533853200,88,45.18,8.4,69.8,3.36
129,Antalaha,80,1533855386,94,-14.9,50.28,69.71,11.21
130,New Norfolk,75,1533853800,62,-42.78,147.06,53.6,17.22
131,Straumen,75,1533853200,82,63.87,11.3,60.8,11.41
132,Davenport,1,1533854100,44,41.52,-90.58,93.2,11.41
133,Candeias,20,1533855785,77,-20.77,-45.28,67.37,9.98
134,Mount Isa,0,1533853800,31,-20.73,139.49,50.0,7.74
135,Iwanai,80,1533855556,99,42.97,140.51,69.71,5.73
136,Dhidhdhoo,88,1533855588,95,6.88,73.1,84.2,16.46
137,Mitsamiouli,0,1533855786,100,-11.38,43.28,73.4,7.4
138,Fredericksburg,40,1533852900,28,30.28,-98.87,96.8,9.17
139,Saint Anthony,1,1533851760,9,43.97,-111.68,93.2,4.7
140,Tezu,56,1533855786,91,27.93,96.16,69.17,1.36
141,Orlik,80,1533855786,99,52.51,99.83,46.58,2.37
142,Henties Bay,0,1533855374,100,-22.12,14.28,51.26,11.1
143,East London,92,1533854831,100,-33.02,27.91,57.56,12.77
144,Bintulu,75,1533852000,94,3.17,113.03,77.0,5.82
145,Ivanteyevka,0,1533853800,87,55.97,37.92,57.2,4.47
146,Belfast,64,1533853200,76,54.6,-5.93,55.4,9.17
147,Baishishan,92,1533855787,94,43.58,127.55,67.1,3.27
148,Guerrero Negro,76,1533855419,99,27.97,-114.04,77.0,4.38
149,Kushima,20,1533852000,83,31.5,131.29,80.6,4.7
150,Tasiilaq,100,1533854825,99,65.61,-37.64,44.6,13.67
151,Southbridge,1,1533855360,69,42.08,-72.03,86.0,5.82
152,Acapulco,75,1533851340,66,16.86,-99.88,87.8,10.29
153,Morro Bay,1,1533851760,30,35.37,-120.85,105.8,13.87
154,Saskylakh,0,1533854829,86,71.97,114.09,61.43,4.61
155,Avarua,20,1533852000,69,-21.21,-159.78,75.2,9.17
156,Port Blair,92,1533855788,100,11.67,92.75,80.33,22.73
157,Saint George,20,1533851400,60,39.45,22.34,69.8,3.36
158,Arbagar,32,1533855788,86,51.94,116.28,63.86,4.16
159,Thompson,75,1533852000,39,55.74,-97.86,84.2,11.41
160,Bejar,0,1533855788,96,40.49,19.83,69.44,3.6
161,Avesta,24,1533853200,72,60.15,16.18,60.8,3.36
162,Hithadhoo,24,1533854751,100,-0.6,73.08,82.31,5.84
163,Cayenne,0,1533853800,78,4.94,-52.33,82.4,7.63
164,Pisco,0,1533855378,90,-13.71,-76.2,62.78,5.06
165,Sobradinho,92,1533855789,96,-29.41,-53.03,49.46,9.86
166,Khani,90,1533852000,94,41.96,42.96,71.6,4.7
167,Fort Nelson,40,1533852000,30,58.81,-122.69,82.4,6.4
168,Balkanabat,56,1533855574,25,39.51,54.36,82.67,3.71
169,Marsh Harbour,0,1533855790,100,26.54,-77.06,83.75,2.26
170,Okha,32,1533855628,85,53.59,142.95,57.65,11.1
171,Benguela,12,1533855622,100,-12.58,13.4,65.84,5.17
172,Leningradskiy,64,1533854841,100,69.38,178.42,34.61,12.33
173,Khandyga,48,1533855383,83,62.65,135.58,62.78,3.38
174,Ponta do Sol,8,1533854841,87,-20.63,-46.0,60.35,4.16
175,Piazza Armerina,0,1533853200,69,37.39,14.37,82.4,2.24
176,Cidreira,32,1533854880,94,-30.17,-50.22,52.16,19.6
177,Tres Arroyos,12,1533855791,92,-38.38,-60.28,37.76,5.95
178,Axim,92,1533855791,99,4.87,-2.24,77.27,12.21
179,Coquimbo,20,1533852000,87,-29.95,-71.34,53.6,9.17
180,Vila Franca do Campo,20,1533853800,77,37.72,-25.43,69.8,3.36
181,Bria,76,1533855791,70,6.54,21.99,77.18,7.4
182,Salinopolis,36,1533855791,94,-0.61,-47.36,81.23,11.32
183,Port Alfred,100,1533854707,100,-33.59,26.89,54.14,8.75
184,Sur,68,1533855444,100,22.57,59.53,78.44,7.4
185,Kahului,90,1533852780,94,20.89,-156.47,80.6,17.22
186,Esperance,20,1533852000,94,10.24,-61.45,77.0,5.06
187,Banjar,56,1533855597,95,-7.37,108.54,70.34,2.93
188,Calama,0,1533852000,7,-22.46,-68.93,71.6,18.34
189,San Patricio,0,1533854893,83,-26.98,-56.83,47.75,3.04
190,Esso,88,1533855792,95,55.93,158.7,47.12,2.71
191,Grand Gaube,40,1533852000,88,-20.01,57.66,64.4,5.82
192,Palana,92,1533855437,100,59.08,159.95,48.02,3.27
193,Calvinia,24,1533855285,70,-31.47,19.78,25.25,4.5
194,Saint Simons,20,1533854460,43,31.14,-81.39,91.4,11.41
195,Midland,8,1533852900,36,32.0,-102.08,91.4,8.05
196,Samarai,44,1533854885,100,-10.62,150.67,77.81,15.12
197,Beitbridge,92,1533855415,99,-22.21,29.99,60.71,9.31
198,Srednekolymsk,0,1533855613,61,67.46,153.71,55.31,4.61
199,Karasburg,0,1533855793,72,-28.01,18.75,33.26,10.2
200,Luderitz,0,1533854852,90,-26.65,15.16,50.81,11.77
201,Muros,20,1533853800,87,42.77,-9.06,55.4,4.7
202,Termez,0,1533855000,50,37.23,67.28,89.6,2.24
203,Tolaga Bay,20,1533855794,82,-38.37,178.3,55.94,4.61
204,Araguaina,0,1533855633,42,-7.19,-48.21,78.44,4.72
205,Muzhi,8,1533855599,81,65.4,64.7,44.69,5.61
206,Winnemucca,1,1533851760,4,40.97,-117.74,105.8,9.17
207,Surt,0,1533855794,100,31.21,16.59,77.36,8.19
208,Kaeo,80,1533855794,77,-35.1,173.78,57.11,4.27
209,Morehead,75,1533851580,65,38.18,-83.43,82.4,2.59
210,Tzaneen,88,1533855795,96,-23.83,30.16,52.79,3.27
211,Inuvik,75,1533852000,65,68.36,-133.71,46.4,3.36
212,Barrow,12,1533854833,92,-38.31,-60.23,37.76,5.95
213,Zaozerne,0,1533855795,57,51.37,23.94,69.98,15.35
214,Kudahuvadhoo,76,1533855795,100,2.67,72.89,82.94,7.52
215,Rock Sound,36,1533855796,100,24.9,-76.2,83.84,8.52
216,Camabatela,0,1533855796,90,-8.19,15.37,58.91,3.15
217,Ibotirama,0,1533855796,61,-12.18,-43.22,71.96,5.06
218,Santa Isabel do Rio Negro,8,1533855796,85,-0.41,-65.02,80.06,3.15
219,Verkhnevilyuysk,88,1533855796,89,63.45,120.31,54.86,3.38
220,Fort Saint James,64,1533855797,41,54.43,-124.25,77.18,7.96
221,Maceio,0,1533852000,88,-9.67,-35.74,71.6,3.36
222,Cherskiy,0,1533854835,64,68.75,161.3,51.53,3.04
223,Haines Junction,92,1533855416,89,60.75,-137.51,48.92,1.36
224,Cabo San Lucas,40,1533851220,78,22.89,-109.91,86.0,6.93
225,Los Llanos de Aridane,12,1533853800,78,28.66,-17.92,71.6,12.75
226,Tual,76,1533854846,98,-5.67,132.75,79.52,11.32
227,Ginda,80,1533855627,100,30.69,78.49,59.81,1.48
228,Yumen,0,1533855399,34,40.29,97.04,71.15,9.31
229,Tak Bai,75,1533852000,88,6.26,102.05,77.0,3.36
230,Chumphon,88,1533855798,95,10.5,99.18,74.66,7.18
231,Shimsk,44,1533855798,68,58.21,30.71,68.18,6.62
232,Noyabrsk,8,1533855798,86,63.2,75.45,49.73,10.76
233,Ribeira Grande,44,1533854701,100,38.52,-28.7,73.49,6.73
234,Rio Gallegos,0,1533852000,78,-51.62,-69.22,44.6,2.24
235,Victoria,75,1533853800,100,5.28,115.24,77.0,6.85
236,Upernavik,92,1533854871,98,72.79,-56.15,38.66,10.31
237,Ambanja,0,1533855799,93,-13.68,48.45,58.19,1.92
238,Methoni,0,1533853200,73,36.82,21.7,71.6,9.64
239,Torbay,75,1533852000,82,47.66,-52.73,57.2,13.87
240,Santa Catalina,68,1533855799,80,9.33,122.86,80.06,5.73
241,Adrar,40,1533852000,23,27.87,-0.29,98.6,13.87
242,Gazojak,0,1533855799,52,41.19,61.4,75.29,2.93
243,Kingman,1,1533851760,28,35.19,-114.05,107.6,16.11
244,Colombia,0,1533855620,42,3.38,-74.8,77.63,4.61
245,Erenhot,20,1533855800,49,43.65,111.97,73.04,10.65
246,Road Town,20,1533852000,66,18.42,-64.62,86.0,5.82
247,Port-Cartier,90,1533853380,93,50.03,-66.88,60.8,10.29
248,Rimouski,90,1533852120,93,48.45,-68.52,62.6,0.36
249,Shimoda,0,1533854881,93,34.7,138.93,81.95,4.61
250,Prieska,0,1533855800,49,-29.67,22.74,32.54,7.96
251,Lagoa,0,1533853800,44,37.14,-8.45,75.2,17.22
252,Makueni,0,1533855801,89,-1.8,37.62,58.91,4.16
253,Waingapu,0,1533855801,82,-9.65,120.26,75.11,5.73
254,Bell Ville,0,1533855801,75,-32.63,-62.69,41.09,6.51
255,Annapolis,1,1533854700,58,38.98,-76.49,91.4,4.7
256,Hudson Bay,0,1533855801,48,52.86,-102.4,83.03,5.73
257,Minsk,0,1533852000,63,53.9,27.56,66.2,2.24
258,Fortuna,0,1533853800,94,38.18,-1.13,78.8,2.24
259,Bambous Virieux,40,1533852000,88,-20.34,57.76,64.4,5.82
260,Pangkalanbuun,56,1533855398,91,-2.68,111.62,76.55,4.94
261,Shubarshi,36,1533855802,66,48.59,57.19,61.34,14.45
262,Ribas do Rio Pardo,0,1533855802,87,-20.45,-53.76,50.54,4.94
263,Daru,92,1533855802,99,7.99,-10.85,70.43,6.17
264,Provideniya,75,1533852000,81,64.42,-173.23,46.4,13.42
265,Belmonte,0,1533855803,51,40.36,-7.35,60.08,6.17
266,Gazli,0,1533855803,39,40.13,63.45,72.68,3.49
267,Touros,100,1533854860,96,-5.2,-35.46,74.84,12.33
268,Krugersdorp,92,1533852000,76,-26.1,27.78,55.4,14.99
269,Melfort,1,1533852000,40,52.87,-104.61,86.0,11.41
270,Yeppoon,0,1533853800,51,-23.13,150.74,62.6,5.82
271,Vinh,68,1533855804,92,18.67,105.69,78.35,6.51
272,Laguna,40,1533851280,49,27.52,-110.01,91.4,11.41
273,Yining,0,1533855804,78,29.04,114.56,82.13,3.04
274,Hualmay,20,1533854873,91,-11.1,-77.61,59.99,5.5
275,Bredasdorp,88,1533852000,93,-34.53,20.04,44.6,4.7
276,Bilibino,0,1533855376,60,68.06,166.44,50.36,3.15
277,Gazimurskiy Zavod,0,1533855804,85,51.55,118.33,63.59,3.6
278,Kunyang,0,1533855805,95,27.66,120.56,84.02,3.15
279,Walvis Bay,0,1533855805,100,-22.95,14.51,55.4,16.24
280,Taloqan,0,1533855805,42,36.74,69.54,66.29,4.5
281,Darlowo,48,1533855805,85,54.42,16.41,76.73,15.35
282,Rocha,80,1533855428,89,-34.48,-54.34,47.75,17.81
283,Hilo,90,1533851760,78,19.71,-155.08,82.4,11.41
284,Bull Savanna,0,1533855806,40,17.89,-77.59,84.65,7.18
285,Zvishavane,12,1533855806,95,-20.32,30.05,54.59,3.15
286,Zhezkazgan,64,1533855806,46,47.8,67.71,71.06,8.08
287,Sayyan,8,1533855806,32,15.17,44.32,62.78,4.05
288,Zonguldak,0,1533855806,88,41.25,31.83,67.19,6.06
289,Narsaq,20,1533851400,63,60.91,-46.05,60.8,4.7
290,Sheregesh,0,1533855807,86,52.93,87.98,53.24,2.04
291,Paka,0,1533853800,88,45.29,18.06,69.8,6.93
292,Mount Gambier,92,1533854765,54,-37.83,140.78,58.37,15.46
293,Dolores,0,1533855807,82,-36.31,-57.68,44.69,11.99
294,Hanting,0,1533855807,78,30.92,118.55,84.83,4.72
295,Vilyuysk,92,1533855597,100,63.75,121.63,53.06,3.49
296,Ketchikan,90,1533852000,93,55.34,-131.65,60.8,11.41
297,Picota,8,1533855808,83,-6.92,-76.33,74.57,1.7
298,Salalah,90,1533851400,94,17.01,54.1,77.0,4.7
299,Wenling,0,1533855808,90,28.38,121.38,84.92,2.48
300,Dudinka,88,1533855808,100,69.41,86.18,51.08,13.0
301,Yokadouma,32,1533855808,96,3.52,15.05,69.08,2.71
302,Sabang,92,1533855594,85,13.72,123.58,83.03,16.69
303,Berdigestyakh,68,1533855387,98,62.1,126.7,57.38,5.84
304,Karratha,0,1533854855,66,-20.74,116.85,59.81,18.03
305,Serov,8,1533855809,67,59.61,60.57,53.78,6.62
306,Mehamn,90,1533853200,93,71.03,27.85,50.0,4.7
307,Oistins,20,1533852000,69,13.07,-59.53,82.4,12.75
308,Mecca,12,1533855739,56,21.43,39.83,74.57,1.36
309,Martyush,92,1533855809,97,56.4,61.89,53.78,14.0
310,Fallon,1,1533851760,16,46.84,-105.12,98.6,8.05
311,Turukhansk,56,1533855809,98,65.8,87.96,49.37,11.21
312,Kargasok,64,1533855810,97,59.06,80.87,63.41,6.06
313,Lakhdenpokhya,0,1533855810,65,61.52,30.2,71.33,12.33
314,Gazanjyk,0,1533855388,32,39.24,55.52,78.35,4.5
315,Barentu,80,1533855810,97,15.11,37.59,65.39,2.59
316,La Ronge,90,1533852000,45,55.1,-105.3,82.4,8.05
317,Umba,0,1533855810,72,66.69,34.34,68.45,19.48
318,Verkhnyaya Inta,24,1533855810,91,65.99,60.32,49.01,6.06
319,Vao,32,1533855440,63,59.1,26.19,69.53,8.63
320,Plettenberg Bay,92,1533854859,100,-34.05,23.37,53.6,15.68
321,Riberalta,8,1533852000,69,-11.0,-66.08,82.4,9.17
322,Bafq,0,1533855811,28,31.6,55.4,63.41,2.59
323,Cilegon,20,1533853800,69,-6.02,106.05,78.8,6.93
324,Alofi,0,1533852000,60,-19.06,-169.92,75.2,8.05
325,Alugan,88,1533855811,93,12.22,125.48,82.94,12.21
326,Okitipupa,92,1533855556,92,6.5,4.78,74.84,2.93
327,Marolambo,80,1533855812,98,-20.05,48.13,57.02,2.37
328,Port Elizabeth,20,1533851760,58,39.31,-74.98,89.6,9.17
329,Ostrovnoy,32,1533854854,88,68.05,39.51,63.23,20.71
330,Ulety,80,1533855812,90,51.36,112.48,56.84,3.83
331,Zaysan,20,1533855586,81,47.47,84.87,52.52,3.49
332,Camacha,40,1533853800,73,33.08,-16.33,69.8,10.29
333,Vanino,0,1533855812,83,53.93,40.55,49.19,2.71
334,Sobolevo,0,1533855813,84,54.43,31.9,55.04,3.04
335,Kanniyakumari,64,1533855813,100,8.08,77.57,79.43,20.71
336,Severo-Kurilsk,44,1533855385,96,50.68,156.12,54.5,3.38
337,Kachug,92,1533855813,99,53.96,105.89,51.44,3.15
338,Williams Lake,40,1533852000,18,52.13,-122.14,89.6,5.82
339,Vestmannaeyjar,0,1533855387,90,63.44,-20.27,51.26,10.42
340,Pangnirtung,90,1533852000,54,66.15,-65.72,57.2,20.8
341,Borogontsy,80,1533855814,79,62.67,131.17,64.4,3.71
342,Safford,1,1533851460,29,32.83,-109.71,89.6,16.11
343,Bafoulabe,92,1533855814,96,13.81,-10.83,74.03,10.87
344,Fairbanks,90,1533851880,41,64.84,-147.72,59.0,5.82
345,Buala,80,1533854870,97,-8.15,159.59,80.6,6.73
346,Margate,75,1533853800,62,-43.03,147.26,53.6,17.22
347,Roros,80,1533855000,100,62.57,11.38,51.8,3.36
348,Sola,75,1533853200,93,58.89,5.65,57.2,5.82
349,Kyaikkami,92,1533855815,100,16.08,97.57,74.03,6.4
350,Chinsali,0,1533855815,57,-10.55,32.07,59.36,10.87
351,Atocha,40,1533852000,54,-1.22,-78.6,59.0,17.22
352,Ankang,44,1533855593,91,32.73,108.99,74.21,2.59
353,Magog,1,1533852900,60,45.27,-72.15,75.2,5.82
354,Teya,90,1533851220,62,21.05,-89.07,87.8,9.17
355,Atasu,0,1533855411,67,48.68,71.64,63.95,4.27
356,Trapani,0,1533853200,78,38.02,12.54,80.6,6.93
357,Lazaro Cardenas,75,1533851160,29,28.39,-105.62,89.6,9.17
358,Port Macquarie,0,1533852000,87,-31.43,152.91,48.2,3.38
359,Plyussa,8,1533855816,65,58.42,29.37,68.72,6.62
360,Satana,36,1533855816,94,20.6,74.2,71.78,9.42
361,Lompoc,1,1533854100,18,34.64,-120.46,98.6,13.87
362,Kouango,24,1533855816,88,4.99,19.98,72.86,7.96
363,Great Falls,1,1533855180,8,47.5,-111.29,98.6,4.38
364,Nuevo Progreso,40,1533852900,29,26.05,-97.95,102.2,13.87
365,Bahir Dar,88,1533855817,98,11.59,37.39,58.55,1.92
366,Biograd na Moru,0,1533853800,83,43.94,15.45,69.8,3.15
367,Ankazobe,0,1533853800,87,-18.32,47.12,51.8,8.05
368,Nome,1,1533852900,62,30.04,-94.42,91.4,8.05
369,Marawi,20,1533854861,81,8.0,124.29,76.28,3.6
370,Santa Maria,90,1533852000,93,-29.69,-53.81,51.8,10.29
371,Polillo,90,1533852000,100,15.46,120.92,75.2,4.7
372,Lianran,75,1533852000,93,24.92,102.47,59.0,4.47
373,Bubaque,40,1533852000,100,11.28,-15.83,73.4,2.24
374,Kautokeino,88,1533855818,86,69.01,23.04,51.35,8.41
375,Nalut,0,1533855818,42,31.86,10.98,76.64,5.39
376,Champasak,92,1533855819,97,14.89,105.88,74.21,7.63
377,Lorengau,44,1533854829,98,-2.02,147.27,83.75,11.88
378,Kaitangata,0,1533854836,86,-46.28,169.85,50.27,8.52
379,Emerald,0,1533855819,36,-23.53,148.16,62.51,4.61
380,Pundaguitan,76,1533855819,97,6.37,126.17,84.38,8.41
381,Aklavik,90,1533852000,70,68.22,-135.01,46.4,4.7
382,Anadyr,40,1533852000,70,64.73,177.51,46.4,11.18
383,Iberia,12,1533855819,70,-11.41,-69.49,74.93,4.61
384,Heihe,75,1533853800,93,50.24,127.51,64.4,6.71
385,Isangel,76,1533854890,100,-19.55,169.27,72.77,11.1
386,Abu Zabad,76,1533855820,69,12.35,29.25,74.75,6.4
387,Alekseyevsk,0,1533855733,71,57.84,108.35,55.22,3.49
388,Freetown,75,1533852000,74,26.61,-78.36,87.8,2.71
389,Chuy,8,1533854832,89,-33.69,-53.46,51.71,26.53
390,Masallatah,0,1533855820,93,32.62,14.0,67.55,2.48
391,Skibbereen,20,1533853800,81,51.55,-9.27,51.8,6.93
392,Flinders,0,1533852000,53,-34.58,150.85,51.8,11.41
393,Callaway,1,1533855180,39,46.98,-95.91,87.8,9.17
394,Constantine,40,1533853800,61,36.36,6.61,77.0,3.36
395,Kamaishi,0,1533855821,87,39.28,141.86,77.72,1.25
396,Codrington,0,1533854857,78,-28.95,153.24,59.36,3.6
397,Porto Novo,40,1533852000,57,-23.68,-45.44,77.0,3.36
398,Alice Springs,0,1533853800,18,-23.7,133.88,60.8,5.82
399,Naze,92,1533854884,99,5.43,7.07,71.96,4.38
400,Wisconsin Rapids,90,1533854100,54,44.39,-89.82,86.0,5.82
401,San Pedro,68,1533855823,96,-33.68,-59.66,46.13,7.85
402,Pisz,12,1533855823,49,53.63,21.81,74.3,16.69
403,Sai Buri,56,1533855824,93,6.7,101.62,75.02,2.82
404,Nishihara,1,1533852000,83,35.74,139.53,84.2,2.59
405,Provost,0,1533855824,31,52.35,-110.26,91.85,5.28
406,Chokurdakh,0,1533854717,77,70.62,147.9,47.75,14.12
407,Mayumba,0,1533855824,97,-3.44,10.65,68.09,5.39
408,Kavieng,20,1533855398,100,-2.57,150.8,83.93,7.96
